南投縣《至誠國小》,山水中的明珠,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/02zcu-ntct.jpg
南投縣《石門國小》,最清澈的容顏,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/03jjps-ntct.jpg
南投縣《福龜國小》,嶺上聞書香,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/04swjh-ntct.jpg
南投縣《北山國小》,自然與人文的協奏曲,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/05silps-ntct.jpg
南投縣《旭光高中》,銀樺樹下的春天,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/06cljh-ntct.jpg
南投縣《中原國小》,五福匯聚 展新機,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/07wpps-ntct.jpg
南投縣《炎峰國小》,東昇的曙光,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/08wfups-tcc.jpg
南投縣《集集國中》,山中書院,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/09tkps-ntct.jpg
南投縣《集集國小》,大鵬展翅,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/10sljh-ntct.jpg
南投縣《南投國中》,勇士中興,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/11lkps-ntct.jpg
南投縣《南投國小》,茄苳長青,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/12jsjhs-ntct.jpg
南投縣《社寮國中》,站在高岡上,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/13ftjh-tcc.jpg
南投縣《延平國小》,青山綠水蔚桐林,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/14skaps-tcc.jpg
南投縣《竹山國小》,大吉大利,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/15tles-tcc.jpg
南投縣《埔里國中》,擁著慈輝耀人間,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/16djjh-cyc.jpg
南投縣《埔里國小》,旭昇耀地光,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/17mhjh-cyc.jpg
南投縣《大成國中》,隆隆鐵道伴書韻,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/18chijhs-ntct.jpg
南投縣《大成國小》,綠野奇葩,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/19wfps-tcc.jpg
南投縣《桃源國小》,榮耀所歸,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/20fkps-ntct.jpg
南投縣《鹿谷國小》,臥看藍天數鳥歸,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/21dljh-tcc.jpg
南投縣《東光國小》,烏榕頭傳奇,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/22tpes-tcc.jpg
台中縣《新社國小》,翠谷清流,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/23bkps-ntct.jpg
台中縣《逸城國小》,迎向光明的笑聲,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/24dces-ntct.jpg
台中縣《大里高中》,躍馬中原,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/25cyes-ntct.jpg
台中縣《瑞城國小》,鷲峰下的樂音傳奇,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/26tses-tcc.jpg
台中縣《石硯國小》,旭昇耀地光,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/27skjhs-ntct.jpg
台中縣《興華國小》,擎起希望的風帆,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/28tsjhs-tcc.jpg
台中縣《桐林國小》,南投第一岸,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/29ntes-ntct.jpg
台中縣《嵩溪國小》,山中傳奇,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/30psps-ntct.jpg
台中縣《太平國小》,傾聽小城故事,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/31tces-tcc.jpg
台中縣《東勢國小》,再造桃花源,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/32twps-ntct.jpg
台中縣《東勢國中》,烏溪畔的童話世界,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/33cges-ntct.jpg
台中縣《石岡國小》,好山好水大愛香,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/34ksps-ntct.jpg
台中縣《豐原國小》,貓羅溪畔的驚豔,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/35ntchps-ntct.jpg
高雄縣《大直國中》,峰華再現,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/36cfops-ntct.jpg
嘉義縣《民和國小》,山水悠悠譜弦歌,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/37khjh-ntct.jpg
台北縣《清水國小》,南岡坡上志氣揚,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/38ntjh-ntct.jpg
台中縣《賴厝國小》,大愛大成,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/39dcjh-ntct.jpg
台中縣《西勢國小》,埔天同慶,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/40pljh-ntct.jpg
台中縣《萬豐國小》,獨坐幽篁裡,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/41cses-ntct.jpg
台中縣《東興國小》,希望，如蓮綻放,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/42ples-ntct.jpg
台中縣《大甲國小》,峰華再現,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/43phes-ntct.jpg
台中縣《南陽國小》,氣宇學宮 祥瑞城堡,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/44rces-tcc.jpg
台中縣《潭陽國小》,合心開太平,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/45tpjh-tcc.jpg
台中縣《富春國小》,希望的榮光,https://uscoj.im.usc.edu.tw/myhome/myfiles/APP/206/46cres-tcc.jpg
